month,town,flat_type,storey_range,floor_area_sqm,actual_price,split,lower_prediction,median_prediction,upper_prediction,absolute_error
2023-10-01,SENGKANG,2 ROOM,10 TO 12,47.0,338000.0,validation,290020.26361705334,408227.61820632324,590129.2320358232,70227.61820632324
2023-10-01,SEMBAWANG,EXECUTIVE,01 TO 03,130.0,700000.0,validation,434766.4852192669,583277.2318275487,704953.638989434,116722.7681724513
2023-10-01,SENGKANG,3 ROOM,07 TO 09,68.0,426000.0,validation,343250.8283877263,424075.5128230295,558037.742533776,1924.4871769705205
2023-10-01,SEMBAWANG,EXECUTIVE,07 TO 09,140.0,735000.0,validation,432183.2436961911,650279.6112262468,813875.6128010178,84720.38877375319
2023-10-01,SEMBAWANG,5 ROOM,10 TO 12,110.0,510000.0,validation,434466.38045186934,534009.0660082825,588110.2857380064,24009.066008282476
2023-10-01,SEMBAWANG,5 ROOM,07 TO 09,110.0,525000.0,validation,434466.38045186934,534009.0660082825,588110.2857380064,9009.066008282476
2023-10-01,SEMBAWANG,5 ROOM,04 TO 06,121.0,631888.0,validation,436077.45029214135,551844.1108333598,688434.0542043691,80043.88916664023
2023-10-01,SEMBAWANG,5 ROOM,13 TO 15,113.0,738888.0,validation,434241.53988544503,646732.7566621469,774438.6382463493,92155.24333785311
2023-10-01,SEMBAWANG,5 ROOM,10 TO 12,113.0,720000.0,validation,434241.53988544503,646732.7566621469,763935.9872035593,73267.24333785311
2023-10-01,SEMBAWANG,5 ROOM,07 TO 09,113.0,728888.0,validation,434241.53988544503,646732.7566621469,731443.8546748067,82155.24333785311
2023-10-01,SEMBAWANG,5 ROOM,10 TO 12,110.0,558000.0,validation,434233.2335319324,533093.2368269159,588110.2857380064,24906.763173084124
2023-10-01,PASIR RIS,3 ROOM,01 TO 03,77.0,358000.0,validation,332240.6560278329,393898.00412918127,552553.3107956422,35898.00412918127
2023-10-01,SENGKANG,4 ROOM,07 TO 09,90.0,480000.0,validation,416300.73105898756,494040.51456948504,583113.0290614264,14040.514569485036
2023-10-01,SENGKANG,4 ROOM,10 TO 12,90.0,530888.0,validation,414191.37520147464,495664.1429992115,580588.9890615945,35223.8570007885
2023-10-01,SENGKANG,4 ROOM,13 TO 15,92.0,638888.0,validation,434241.53988544503,542175.8434863293,636036.0419696958,96712.15651367069
2023-10-01,SENGKANG,4 ROOM,04 TO 06,93.0,533000.0,validation,432379.9004869056,577288.8115830771,620193.4742514148,44288.81158307707
2023-10-01,SENGKANG,3 ROOM,22 TO 24,68.0,485000.0,validation,345360.1842452392,441032.7109686769,622131.9285278888,43967.289031323104
2023-10-01,SENGKANG,3 ROOM,04 TO 06,67.0,445000.0,validation,342921.4065286529,425691.30240471294,607399.2350418486,19308.697595287056
2023-10-01,SENGKANG,3 ROOM,19 TO 21,68.0,482000.0,validation,345360.1842452392,445392.7109686769,632465.6955465404,36607.289031323104
2023-10-01,SENGKANG,3 ROOM,13 TO 15,69.0,454000.0,validation,348913.1417041797,414419.74939060595,576255.8876387663,39580.25060939405
2023-10-01,SENGKANG,3 ROOM,04 TO 06,68.0,453000.0,validation,343498.54484669975,419715.5128230295,566357.9078665345,33284.48717697052
2023-10-01,SENGKANG,3 ROOM,22 TO 24,67.0,488000.0,validation,344783.0459271923,417044.0961277247,580999.7630364195,70955.90387227532
2023-10-01,SENGKANG,3 ROOM,07 TO 09,67.0,435000.0,validation,340311.965254355,412377.22600169363,552553.3107956422,22622.773998306366
2023-10-01,SENGKANG,3 ROOM,07 TO 09,67.0,500000.0,validation,344783.0459271923,474540.8254705207,669252.3070770117,25459.174529479293
2023-10-01,SENGKANG,3 ROOM,19 TO 21,69.0,485000.0,validation,348913.1417041797,416145.47644060594,584466.4304142327,68854.52355939406
2023-10-01,SENGKANG,3 ROOM,13 TO 15,69.0,492000.0,validation,348913.1417041797,416145.47644060594,573718.2074278026,75854.52355939406
2023-10-01,SENGKANG,3 ROOM,19 TO 21,69.0,498000.0,validation,348913.1417041797,416145.47644060594,584466.4304142327,81854.52355939406
2023-10-01,SENGKANG,3 ROOM,01 TO 03,67.0,425000.0,validation,339949.42476908624,416727.29978881235,575708.1237334885,8272.70021118765
2023-10-01,SENGKANG,4 ROOM,16 TO 18,92.0,635000.0,validation,434241.53988544503,542175.8434863293,652560.737773143,92824.15651367069
2023-10-01,SENGKANG,4 ROOM,10 TO 12,92.0,630000.0,validation,434241.53988544503,574240.5498533498,620193.4742514148,55759.4501466502
2023-10-01,SENGKANG,4 ROOM,04 TO 06,93.0,555000.0,validation,432379.9004869056,577288.8115830771,620193.4742514148,22288.81158307707
2023-10-01,SENGKANG,4 ROOM,04 TO 06,92.0,590000.0,validation,432379.9004869056,529808.3889526502,627986.3508845653,60191.611047349754
2023-10-01,SENGKANG,4 ROOM,04 TO 06,92.0,590000.0,validation,432379.9004869056,568667.9068090625,620193.4742514148,21332.093190937536
2023-10-01,SENGKANG,4 ROOM,07 TO 09,93.0,588000.0,validation,434241.53988544503,584705.9996896505,620193.4742514148,3294.000310349511
2023-10-01,SENGKANG,4 ROOM,07 TO 09,88.0,518888.0,validation,413660.8648660971,489910.4862783765,580588.9890615945,28977.513721623516
2023-10-01,SENGKANG,4 ROOM,13 TO 15,90.0,550000.0,validation,416300.73105898756,490744.69941405236,591162.720146557,59255.30058594764
2023-10-01,SENGKANG,4 ROOM,07 TO 09,85.0,518000.0,validation,413660.8648660971,489910.4862783765,580588.9890615945,28089.513721623516
2023-10-01,SENGKANG,4 ROOM,13 TO 15,90.0,522000.0,validation,416300.73105898756,490744.69941405236,591162.720146557,31255.30058594764
2023-10-01,SENGKANG,4 ROOM,13 TO 15,90.0,494000.0,validation,414677.96764373104,479547.994179071,591162.720146557,14452.005820929015
2023-10-01,SENGKANG,4 ROOM,13 TO 15,90.0,515000.0,validation,414677.96764373104,477122.28026472364,591162.720146557,37877.71973527636
2023-10-01,SENGKANG,4 ROOM,04 TO 06,90.0,508000.0,validation,412816.3282451916,470715.4240847604,580588.9890615945,37284.57591523958
2023-10-01,SENGKANG,4 ROOM,04 TO 06,92.0,580000.0,validation,430018.1756715812,499800.62473437015,580588.9890615945,80199.37526562985
2023-10-01,SENGKANG,4 ROOM,10 TO 12,92.0,605000.0,validation,431879.8150701206,505373.2677786575,580588.9890615945,99626.7322213425
2023-10-01,SENGKANG,4 ROOM,04 TO 06,90.0,515000.0,validation,416314.22403351613,500076.7815962924,627986.3508845653,14923.218403707608
2023-10-01,SENGKANG,4 ROOM,07 TO 09,92.0,621000.0,validation,434241.53988544503,574240.5498533498,620193.4742514148,46759.4501466502
2023-10-01,SENGKANG,4 ROOM,10 TO 12,92.0,633888.0,validation,434241.53988544503,535381.0319969376,627986.3508845653,98506.96800306241
2023-10-01,SENGKANG,4 ROOM,04 TO 06,92.0,602888.0,validation,432379.9004869056,529808.3889526502,627986.3508845653,73079.61104734975
2023-10-01,SENGKANG,4 ROOM,01 TO 03,102.0,500000.0,validation,428707.21059870673,484550.941504,580588.9890615945,15449.058496000012
2023-10-01,SENGKANG,4 ROOM,04 TO 06,93.0,555000.0,validation,432379.9004869056,524344.8557570847,586073.4207997283,30655.144242915325
2023-10-01,SENGKANG,4 ROOM,16 TO 18,92.0,793000.0,validation,434241.53988544503,588050.3437608926,696404.0132459755,204949.65623910737
2023-10-01,SENGKANG,4 ROOM,01 TO 03,92.0,618000.0,validation,429407.91872733895,575682.8892272136,666565.6072596757,42317.11077278643
2023-10-01,SENGKANG,4 ROOM,10 TO 12,93.0,602000.0,validation,434241.53988544503,531762.0438636581,586073.4207997283,70237.9561363419
2023-10-01,SENGKANG,4 ROOM,13 TO 15,90.0,515000.0,validation,416553.10001679906,492316.88927822723,594123.1118848588,22683.11072177277
2023-10-01,SENGKANG,4 ROOM,13 TO 15,93.0,610000.0,validation,434241.53988544503,532596.256999334,594123.1118848588,77403.74300066603
2023-10-01,SENGKANG,4 ROOM,07 TO 09,93.0,610388.0,validation,434241.53988544503,531762.0438636581,586073.4207997283,78625.9561363419
2023-10-01,SENGKANG,4 ROOM,13 TO 15,96.0,638000.0,validation,434241.53988544503,532596.256999334,594123.1118848588,105403.74300066603
2023-10-01,SENGKANG,3 ROOM,10 TO 12,68.0,460000.0,validation,343250.8283877263,413585.5362549301,558037.742533776,46414.46374506992
2023-10-01,SENGKANG,4 ROOM,01 TO 03,92.0,540000.0,validation,429407.91872733895,578187.7439093048,679593.177410182,38187.743909304845
2023-10-01,SENGKANG,4 ROOM,01 TO 03,92.0,631888.0,validation,429407.91872733895,578187.7439093048,679593.177410182,53700.256090695155
2023-10-01,SENGKANG,4 ROOM,16 TO 18,92.0,780000.0,validation,434241.53988544503,584594.6000892681,699629.4683265081,195405.39991073194
2023-10-01,SENGKANG,4 ROOM,10 TO 12,92.0,725000.0,validation,434241.53988544503,583760.3869535922,679593.177410182,141239.61304640782
2023-10-01,SENGKANG,4 ROOM,07 TO 09,92.0,700000.0,validation,434241.53988544503,583760.3869535922,679593.177410182,116239.61304640782
2023-10-01,SENGKANG,4 ROOM,01 TO 03,102.0,460000.0,validation,428707.21059870673,484550.941504,580588.9890615945,24550.941503999988
2023-10-01,SENGKANG,4 ROOM,13 TO 15,92.0,625000.0,validation,434241.53988544503,545975.4746140254,611793.4930845713,79024.52538597456
2023-10-01,SENGKANG,4 ROOM,13 TO 15,92.0,530000.0,validation,434241.53988544503,513504.49897115835,594123.1118848588,16495.501028841652
2023-10-01,SENGKANG,4 ROOM,07 TO 09,90.0,715000.0,validation,418662.45587431197,585878.8253103714,697571.1150008112,129121.17468962865
2023-10-01,SENGKANG,4 ROOM,07 TO 09,90.0,750000.0,validation,418662.45587431197,585878.8253103714,697571.1150008112,164121.17468962865
2023-10-01,SENGKANG,4 ROOM,10 TO 12,90.0,723000.0,validation,418662.45587431197,585878.8253103714,697571.1150008112,137121.17468962865
2023-10-01,SENGKANG,4 ROOM,04 TO 06,90.0,680000.0,validation,416800.81647577253,580306.182266084,697571.1150008112,99693.81773391599
2023-10-01,SENGKANG,4 ROOM,01 TO 03,90.0,645000.0,validation,413828.8347162059,580306.182266084,697571.1150008112,64693.81773391599
2023-10-01,SENGKANG,4 ROOM,10 TO 12,92.0,780000.0,validation,434241.53988544503,591416.3698163866,697571.1150008112,188583.6301836134
2023-10-01,SENGKANG,4 ROOM,13 TO 15,85.0,610000.0,validation,411551.5090085842,477122.28026472364,591162.720146557,132877.71973527636
2023-10-01,SENGKANG,4 ROOM,04 TO 06,90.0,480000.0,validation,412329.7358029352,470715.4240847604,580588.9890615945,9284.575915239577
2023-10-01,SENGKANG,4 ROOM,07 TO 09,85.0,505000.0,validation,411551.5090085842,476288.06712904776,580588.9890615945,28711.932870952238
2023-10-01,SENGKANG,4 ROOM,07 TO 09,85.0,555000.0,validation,411551.5090085842,476288.06712904776,580588.9890615945,78711.93287095224
2023-10-01,SENGKANG,4 ROOM,04 TO 06,90.0,555000.0,validation,412329.7358029352,470715.4240847604,580588.9890615945,84284.57591523958
2023-10-01,SENGKANG,4 ROOM,13 TO 15,96.0,555000.0,validation,431879.8150701206,499474.1213823469,591162.720146557,55525.8786176531
2023-10-01,SENGKANG,4 ROOM,10 TO 12,94.0,518000.0,validation,431879.8150701206,498324.87318558316,580588.9890615945,19675.126814416843
2023-10-01,SENGKANG,4 ROOM,04 TO 06,92.0,705388.0,validation,432379.9004869056,575682.8892272136,666565.6072596757,129705.11077278643
2023-10-01,SENGKANG,4 ROOM,01 TO 03,92.0,550000.0,validation,429407.91872733895,529808.3889526502,627986.3508845653,20191.611047349754
2023-10-01,SENGKANG,4 ROOM,13 TO 15,102.0,590000.0,validation,431879.8150701206,492802.3427462492,593615.6801042164,97197.65725375077
2023-10-01,SENGKANG,4 ROOM,01 TO 03,102.0,527000.0,validation,428707.21059870673,484550.941504,580588.9890615945,42449.05849600001
2023-10-01,SENGKANG,4 ROOM,19 TO 21,95.0,558000.0,validation,434241.53988544503,523255.5297975276,646823.7601212107,34744.47020247241
2023-10-01,SENGKANG,4 ROOM,25 TO 27,93.0,596888.0,validation,434241.53988544503,598166.3953659594,711590.0000546301,1278.3953659593826
2023-10-01,SENGKANG,4 ROOM,13 TO 15,94.0,608000.0,validation,434241.53988544503,598166.3953659594,678491.7125480083,9833.604634040617
2023-10-01,SENGKANG,4 ROOM,01 TO 03,92.0,512000.0,validation,429407.91872733895,582694.4095703062,657814.6060565842,70694.40957030619
2023-10-01,SENGKANG,4 ROOM,19 TO 21,92.0,588000.0,validation,434241.53988544503,595061.8641039853,697056.1361098548,7061.864103985252
2023-10-01,SENGKANG,4 ROOM,16 TO 18,92.0,598888.0,validation,434241.53988544503,595061.8641039853,682388.9929451619,3826.135896014748
2023-10-01,SENGKANG,4 ROOM,13 TO 15,94.0,668888.0,validation,434241.53988544503,598166.3953659594,678491.7125480083,70721.60463404062
2023-10-01,SENGKANG,4 ROOM,16 TO 18,93.0,575000.0,validation,434241.53988544503,598166.3953659594,696922.8568899372,23166.395365959383
2023-10-01,SENGKANG,4 ROOM,22 TO 24,93.0,555000.0,validation,434241.53988544503,598166.3953659594,711590.0000546301,43166.39536595938
2023-10-01,SENGKANG,4 ROOM,25 TO 27,96.0,610000.0,validation,434241.53988544503,535071.7848978194,646823.7601212107,74928.2151021806
2023-10-01,SENGKANG,4 ROOM,16 TO 18,96.0,550000.0,validation,434241.53988544503,535071.7848978194,627142.4634406945,14928.215102180606
2023-10-01,SENGKANG,4 ROOM,16 TO 18,92.0,608000.0,validation,434241.53988544503,524606.3350615186,623117.3287778628,83393.66493848141
2023-10-01,SENGKANG,4 ROOM,16 TO 18,91.0,532000.0,validation,418662.45587431197,497300.44161950826,623117.3287778628,34699.55838049174
2023-10-01,SENGKANG,4 ROOM,16 TO 18,94.0,603000.0,validation,434241.53988544503,535071.7848978194,623117.3287778628,67928.2151021806
2023-10-01,SENGKANG,4 ROOM,10 TO 12,93.0,588000.0,validation,434241.53988544503,591371.5838765677,670442.0214628777,3371.58387656766
2023-10-01,SENGKANG,4 ROOM,13 TO 15,94.0,570000.0,validation,434241.53988544503,535071.7848978194,607880.7289466673,34928.215102180606
2023-10-01,SENGKANG,4 ROOM,01 TO 03,90.0,480000.0,validation,404996.4460300895,464371.42804892914,580588.9890615945,15628.571951070859
2023-10-01,SENGKANG,4 ROOM,16 TO 18,90.0,545000.0,validation,418662.45587431197,511742.77913252887,623117.3287778628,33257.22086747113
2023-10-01,SENGKANG,4 ROOM,22 TO 24,93.0,630000.0,validation,434241.53988544503,542499.3048674107,637361.1737293291,87500.69513258932
2023-10-01,SENGKANG,4 ROOM,22 TO 24,93.0,600000.0,validation,434241.53988544503,542499.3048674107,637361.1737293291,57500.69513258932
2023-10-01,SENGKANG,4 ROOM,07 TO 09,91.0,500000.0,validation,414191.37520147464,478713.7810433951,580588.9890615945,21286.21895660489
2023-10-01,SENGKANG,4 ROOM,07 TO 09,93.0,540000.0,validation,431879.8150701206,518993.1487645018,580588.9890615945,21006.85123549821
2023-10-01,SENGKANG,4 ROOM,01 TO 03,90.0,475000.0,validation,411018.77073006076,473141.13799910777,580588.9890615945,1858.8620008922298
2023-10-01,SENGKANG,4 ROOM,10 TO 12,93.0,530000.0,validation,431879.8150701206,518993.1487645018,580588.9890615945,11006.851235498209
2023-10-01,SENGKANG,4 ROOM,16 TO 18,93.0,545000.0,validation,431879.8150701206,519827.36190017767,606399.3199777525,25172.638099822332
2023-10-01,SENGKANG,4 ROOM,07 TO 09,94.0,465000.0,validation,431879.8150701206,504668.86922141444,580588.9890615945,39668.86922141444
2023-10-01,SENGKANG,4 ROOM,07 TO 09,93.0,580000.0,validation,431879.8150701206,518993.1487645018,580588.9890615945,61006.85123549821
2023-10-01,SENGKANG,4 ROOM,07 TO 09,87.0,488000.0,validation,411551.5090085842,476288.06712904776,580588.9890615945,11711.932870952238
2023-10-01,SENGKANG,4 ROOM,01 TO 03,90.0,502000.0,validation,411018.77073006076,490091.49995492416,580588.9890615945,11908.500045075838
2023-10-01,SENGKANG,4 ROOM,13 TO 15,85.0,440000.0,validation,411551.5090085842,477122.28026472364,591162.720146557,37122.28026472364
2023-10-01,SENGKANG,4 ROOM,10 TO 12,95.0,600000.0,validation,434241.53988544503,534237.5717621435,603856.1725243684,65762.42823785648
2023-10-01,SENGKANG,4 ROOM,13 TO 15,92.0,490000.0,validation,425040.8792827847,477044.0731879095,591162.720146557,12955.926812090504
2023-10-01,SENGKANG,4 ROOM,10 TO 12,91.0,480000.0,validation,408169.0505015034,469944.0710932165,580588.9890615945,10055.92890678352
2023-10-01,SENGKANG,5 ROOM,13 TO 15,110.0,577000.0,validation,434241.53988544503,570438.1976606607,661370.2672789405,6561.80233933928
2023-10-01,SENGKANG,4 ROOM,01 TO 03,92.0,490000.0,validation,428707.21059870673,489631.4101981258,580588.9890615945,368.5898018741864
2023-10-01,SENGKANG,4 ROOM,10 TO 12,94.0,580000.0,validation,434241.53988544503,557929.3969138148,597293.357650573,22070.603086185176
2023-10-01,SENGKANG,4 ROOM,01 TO 03,95.0,480000.0,validation,424508.14100426127,476293.0937936308,580588.9890615945,3706.9062063692254
2023-10-01,SENGKANG,4 ROOM,13 TO 15,91.0,490000.0,validation,405529.18430861295,470450.50162862596,591162.720146557,19549.498371374037
2023-10-01,SENGKANG,4 ROOM,07 TO 09,101.0,510888.0,validation,427680.74547567515,481537.9542376517,580588.9890615945,29350.04576234828
2023-10-01,SENGKANG,4 ROOM,04 TO 06,90.0,495000.0,validation,411799.22546755767,469027.1977899438,580588.9890615945,25972.802210056223
2023-10-01,SENGKANG,4 ROOM,10 TO 12,100.0,525000.0,validation,431879.8150701206,502980.6429265978,580588.9890615945,22019.357073402207
2023-10-01,SENGKANG,4 ROOM,01 TO 03,101.0,500000.0,validation,428707.21059870673,495563.45482002443,580588.9890615945,4436.545179975568
2023-10-01,SENGKANG,4 ROOM,13 TO 15,93.0,720000.0,validation,434241.53988544503,608676.631142079,720290.2068915061,111323.36885792098
2023-10-01,SENGKANG,4 ROOM,07 TO 09,93.0,710000.0,validation,434241.53988544503,601881.8196526873,712240.5158063755,108118.18034731271
2023-10-01,SENGKANG,4 ROOM,01 TO 03,93.0,600000.0,validation,429407.91872733895,594464.6315461139,712240.5158063755,5535.368453886127
2023-10-01,SENGKANG,4 ROOM,13 TO 15,90.0,683000.0,validation,418662.45587431197,592673.6367997631,703386.9119848296,90326.36320023693
2023-10-01,SENGKANG,4 ROOM,04 TO 06,90.0,680000.0,validation,416800.81647577253,580306.182266084,695337.220899699,99693.81773391599
2023-10-01,SENGKANG,4 ROOM,13 TO 15,92.0,780000.0,validation,434241.53988544503,605590.2393922145,710952.2050238921,174409.76060778555
2023-10-01,SENGKANG,4 ROOM,10 TO 12,90.0,500000.0,validation,416300.73105898756,487484.77236402914,580588.9890615945,12515.227635970863
2023-10-01,SENGKANG,4 ROOM,10 TO 12,90.0,538000.0,validation,416300.73105898756,487484.77236402914,580588.9890615945,50515.22763597086
2023-10-01,SENGKANG,4 ROOM,22 TO 24,93.0,565000.0,validation,434241.53988544503,556440.9244503261,643461.3895962831,8559.075549673871
2023-10-01,QUEENSTOWN,3 ROOM,16 TO 18,65.0,470888.0,validation,317966.6160183484,421468.85108668206,700372.9690076647,49419.14891331794
2023-10-01,SENGKANG,5 ROOM,10 TO 12,111.0,585000.0,validation,434241.53988544503,563643.386171269,654152.7687545908,21356.613828731002
2023-10-01,SENGKANG,5 ROOM,07 TO 09,111.0,565000.0,validation,434241.53988544503,563643.386171269,654152.7687545908,1356.6138287310023
2023-10-01,SENGKANG,5 ROOM,04 TO 06,113.0,541888.0,validation,436085.756645654,611159.6937231758,737072.032054549,69271.69372317579
2023-10-01,SENGKANG,5 ROOM,07 TO 09,112.0,760000.0,validation,434466.38045186934,590316.5411788388,691480.1023312106,169683.45882116118
2023-10-01,SENGKANG,5 ROOM,07 TO 09,110.0,600000.0,validation,434466.38045186934,540353.0620441138,591156.3338648479,59646.93795588624
2023-10-01,SENGKANG,3 ROOM,16 TO 18,68.0,462000.0,validation,343250.8283877263,414419.74939060595,565047.3744749471,47580.25060939405
2023-10-01,SENGKANG,5 ROOM,04 TO 06,112.0,560000.0,validation,436310.5972120783,595011.1962541993,688434.0542043691,35011.196254199254
2023-10-01,SENGKANG,5 ROOM,13 TO 15,112.0,790000.0,validation,434241.53988544503,660002.8764818971,761442.6740565476,129997.12351810292
2023-10-01,SENGKANG,4 ROOM,13 TO 15,92.0,575888.0,validation,434241.53988544503,545975.4746140254,611793.4930845713,29912.525385974557
2023-10-01,SENGKANG,4 ROOM,10 TO 12,92.0,590000.0,validation,434241.53988544503,545141.2614783496,603743.8019994408,44858.73852165043
2023-10-01,SENGKANG,4 ROOM,13 TO 15,92.0,585000.0,validation,434241.53988544503,545975.4746140254,611793.4930845713,39024.52538597456
2023-10-01,SENGKANG,4 ROOM,10 TO 12,93.0,558000.0,validation,434241.53988544503,555606.7113146503,603743.8019994408,2393.2886853497475
2023-10-01,SENGKANG,4 ROOM,13 TO 15,101.0,513888.0,validation,427680.74547567515,482372.1673733276,593615.6801042164,31515.832626672403
